instance,runnable,model,cumulative,bias,use_first_maze,maze,win,steps,episodes,first_win,convergence_count,cumulative_reward
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,442,48,689,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,443,48,690,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,444,48,691,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,445,48,692,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,446,50,693,False,1000,0.019999999999999463
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,447,51,694,False,1000,-4.440892098500626e-16
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,448,48,695,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,449,48,696,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,450,48,697,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,451,48,698,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,452,48,699,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,453,50,700,False,1000,0.019999999999999463
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,454,49,701,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,455,50,702,False,1000,0.019999999999999463
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,456,48,703,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,457,48,704,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,458,48,705,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,459,69,706,False,1000,-0.36000000000000076
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,460,48,708,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,461,49,710,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,462,51,711,False,1000,-4.440892098500626e-16
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,463,49,712,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,464,48,713,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,465,48,714,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,466,48,715,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,467,48,716,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,468,49,718,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,469,49,719,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,470,48,720,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,471,48,721,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,472,48,722,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,473,48,723,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,474,48,724,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,475,48,725,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,476,48,726,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,477,49,727,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,478,52,728,False,1000,-0.020000000000000462
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,479,49,729,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,480,48,730,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,481,48,731,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,482,48,732,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,483,48,733,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,484,48,734,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,485,48,735,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,486,48,736,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,487,48,737,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,488,48,738,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,489,48,739,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,490,48,740,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,491,49,741,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,492,48,742,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,493,48,743,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,494,50,744,False,1000,0.019999999999999463
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,495,49,745,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,496,50,746,False,1000,0.019999999999999463
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,497,48,747,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,498,48,748,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,499,48,749,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,500,48,750,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,501,48,751,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,502,48,752,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,503,48,753,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,504,48,754,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,505,48,755,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,506,48,756,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,507,48,757,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,508,52,758,False,1000,-0.020000000000000462
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,509,52,759,False,1000,-0.020000000000000462
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,510,48,760,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,511,48,761,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,512,48,762,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,513,48,763,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,514,51,764,False,1000,-4.440892098500626e-16
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,515,49,765,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,516,48,766,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,517,48,767,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,518,48,768,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,519,48,769,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,520,48,770,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,521,50,771,False,1000,0.019999999999999463
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,522,48,772,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,523,48,773,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,524,48,774,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,525,48,775,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,526,48,776,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,527,48,777,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,528,49,778,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,529,48,779,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,530,48,780,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,531,51,781,False,1000,-4.440892098500626e-16
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,532,48,782,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,533,48,783,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,534,48,784,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,535,48,785,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,536,48,786,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,537,48,787,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,538,48,788,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,539,48,789,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,540,48,790,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,541,48,791,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,542,49,792,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,543,49,793,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,544,48,794,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,545,49,795,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,546,48,796,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,547,48,797,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,548,48,798,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,549,48,801,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,550,48,802,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,551,48,803,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,552,48,804,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,553,48,805,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,554,50,806,False,1000,0.019999999999999463
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,555,48,807,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,556,52,808,False,1000,-0.020000000000000462
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,557,51,809,False,1000,-4.440892098500626e-16
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,558,48,810,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,559,48,811,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,560,48,812,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,561,48,813,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,562,48,814,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,563,48,815,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,564,48,816,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,565,48,817,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,566,48,818,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,567,48,819,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,568,49,820,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,569,48,821,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,570,48,822,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,571,49,823,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,572,49,824,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,573,48,825,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,574,48,826,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,575,48,827,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,576,48,828,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,577,48,829,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,578,48,830,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,579,48,831,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,580,49,832,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,581,49,833,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,582,48,834,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,583,49,835,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,584,48,836,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,585,50,837,False,1000,0.019999999999999463
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,586,48,838,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,587,48,839,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,588,48,840,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,589,50,841,False,1000,0.019999999999999463
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,590,48,842,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,591,48,843,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,592,48,844,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,593,50,845,False,1000,0.019999999999999463
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,594,49,846,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,595,49,847,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,596,49,848,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,597,50,849,False,1000,0.019999999999999463
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,598,49,850,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,599,48,851,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,600,48,852,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,601,49,853,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,602,48,854,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,603,48,855,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,604,48,856,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,605,49,857,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,606,48,858,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,607,48,859,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,608,49,860,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,609,50,861,False,1000,0.019999999999999463
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,610,49,862,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,611,48,863,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,612,49,864,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,613,48,865,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,614,48,866,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,615,48,867,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,616,48,868,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,617,48,869,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,618,48,870,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,619,48,871,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,620,48,873,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,621,48,874,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,622,48,877,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,623,49,878,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,624,48,879,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,625,48,880,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,626,48,881,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,627,48,882,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,628,48,883,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,629,48,884,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,630,48,885,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,631,48,886,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,632,50,887,False,1000,0.019999999999999463
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,633,50,888,False,1000,0.019999999999999463
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,634,50,890,False,1000,0.019999999999999463
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,635,50,891,False,1000,0.019999999999999463
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,636,48,892,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,637,49,893,False,1000,0.03999999999999948
